INDEX,Restaurant,Region,Reviews,Reviewtext
0,Blunt Horseradish,NY,990,Then as if I hadnt wasted enough of my life there they poured salt in the wound by drawing out the time it took to bring the check
1,Sugared Chives,OK,421,The whole experience was underwhelming and I think well just go to Ninja Sushi next time
2,Blunt Cranberry,NH,308,Overall I was not impressed and would not go back
3,Frozen Endive,MN,588,Appetite instantly gone
4,Leathery Parsley,WA,836,I think food should have flavor and texture and both were lacking
5,Cold Palm,TX,254,I cant tell you how disappointed I was
6,Thick Cabbage,IL,1092,the presentation of the food was awful
7,Generous Baby,NH,489,A lady at the table next to us found a live green caterpillar In her salad
8,Juicy Nutmeg,OK,1389,Spend your money and time some place else
9,Briny Pork,MO,484,The refried beans that came with my meal were dried out and crusty and the food was bland
10,Fiery Saccharine,ND,105,I would avoid this place if you are staying in the Mirage
11,Smoky Wild,TX,913,It really is impressive that the place hasnt closed down
12,Famy Beer,NJ,969,It lacked flavor seemed undercooked and dry
13,Distinctive Cabbage,WV,1139,Shrimp When I unwrapped it I live only 12 a mile from Brushfire it was literally ice cold
14,Refresh Radish,KS,767,The problem I have is that they charge 1199 for a sandwich that is no bigger than a Subway sub which offers better and more amount of vegetables
15,Garlic Pork,NC,6,All in all Ha Long Bay was a bit of a flop
16,Natural Green,VT,1371,It sure does beat the nachos at the movies but I would expect a little bit more coming from a restaurant
17,Salty Chayote,VT,626,Food was below average
18,Bland Mint,MS,1370,We started with the tuna sashimi which was brownish in color and obviously wasnt fresh
19,Furry Corn,OR,1045,I have been to very few places to eat that under no circumstances would I ever return to and this tops the list
20,Calorie Broad,ME,388,I kept looking at the time and it had soon become 35 minutes yet still no food
21,Low Pumpkin,DE,510,I vomited in the bathroom mid lunch
22,Pungent Coconut,OK,453,Overpriced for what you are getting
23,Dressed Spaghetti,SC,553,too bad cause I know its family owned I really wanted to like this place
24,Yucky Apricot,AL,1073,What happened next was prettyoff putting
25,Pulpy Wasabi,VT,795,Your servers suck wait correction our server Heimer sucked
26,Plump Colby,ME,340,The food wasnt good
